Number,Name,Ht,Wt,Yr,G,%Min,ORtg,%Poss,%Shots,eFG%,TS%,OR%,DR%,ARate,TORate,Blk%,Stl%,FC/40,FD/40,FTRate,FTM-A,Pct,2PM-A,Player.2Pt%,3PM-A,Player.3Pt%,KenPomPlayerURL,Game -1,Game -2,Game -3,Game -4,Game -5,Game -6,Team,Team.Conference,Team.AdjTempo,Team.AdjTempo.Rank,Team.AdjOE,Team.AdjOE.Rank,Team.Off-eFG%,Team.Off-eFG%.Rank,Team.Off-TO%,Team.Off-TO%.Rank,Team.Off-OR%,Team.Off-OR%.Rank,Team.Off-FTRate,Team.Off-FTRate.Rank,Team.AdjDE,Team.AdjDE.Rank,Team.Def-eFG%,Team.Def-eFG%.Rank,Team.Def-TO%,Team.Def-TO%.Rank,Team.Def-OR%,Team.Def-OR%.Rank,Team.Def-FTRate,Team.Def-FTRate.Rank,Team.3P%,Team.3P%.Rank,Team.2P%,Team.2P%.Rank,Team.FT%,Team.FT%.Rank,Team.Blk%,Team.Blk%.Rank,Team.Stl%,Team.Stl%.Rank,Team.NST%,Team.NST%.Rank,Team.2P Dist,Team.2P Dist.Rank,Team.A%,Team.A%.Rank,Team.3PA%,Team.3PA%.Rank,Team.Off-FT,Team.Off-FT.Rank,Team.Off-2P,Team.Off-2P.Rank,Team.Off-3P,Team.Off-3P.Rank,Team.Def-FT,Team.Def-FT.Rank,Team.Def-2P,Team.Def-2P.Rank,Team.Def-3P,Team.Def-3P.Rank,Team.Def.Conference,Team.Def.3P%,Team.Def.3P%.Rank,Team.Def.2P%,Team.Def.2P%.Rank,Team.Def.FT%,Team.Def.FT%.Rank,Team.Def.Blk%,Team.Def.Blk%.Rank,Team.Def.Stl%,Team.Def.Stl%.Rank,Team.Def.NST%,Team.Def.NST%.Rank,Team.Def.2P Dist,Team.Def.2P Dist.Rank,Team.Def.A%,Team.Def.A%.Rank,Team.Def.3PA%,Team.Def.3PA%.Rank,Team.Def.AdjDE,Team.Def.AdjDE.Rank,NextOpponent,KenPomResult,Opponent.Conference,Opponent.AdjTempo,Opponent.AdjTempo.Rank,Opponent.AdjOE,Opponent.AdjOE.Rank,Opponent.Off-eFG%,Opponent.Off-eFG%.Rank,Opponent.Off-TO%,Opponent.Off-TO%.Rank,Opponent.Off-OR%,Opponent.Off-OR%.Rank,Opponent.Off-FTRate,Opponent.Off-FTRate.Rank,Opponent.AdjDE,Opponent.AdjDE.Rank,Opponent.Def-eFG%,Opponent.Def-eFG%.Rank,Opponent.Def-TO%,Opponent.Def-TO%.Rank,Opponent.Def-OR%,Opponent.Def-OR%.Rank,Opponent.Def-FTRate,Opponent.Def-FTRate.Rank,Opponent.3P%,Opponent.3P%.Rank,Opponent.2P%,Opponent.2P%.Rank,Opponent.FT%,Opponent.FT%.Rank,Opponent.Blk%,Opponent.Blk%.Rank,Opponent.Stl%,Opponent.Stl%.Rank,Opponent.NST%,Opponent.NST%.Rank,Opponent.2P Dist,Opponent.2P Dist.Rank,Opponent.A%,Opponent.A%.Rank,Opponent.3PA%,Opponent.3PA%.Rank,Opponent.Off-FT,Opponent.Off-FT.Rank,Opponent.Off-2P,Opponent.Off-2P.Rank,Opponent.Off-3P,Opponent.Off-3P.Rank,Opponent.Def-FT,Opponent.Def-FT.Rank,Opponent.Def-2P,Opponent.Def-2P.Rank,Opponent.Def-3P,Opponent.Def-3P.Rank,Opponent.Def.Conference,Opponent.Def.3P%,Opponent.Def.3P%.Rank,Opponent.Def.2P%,Opponent.Def.2P%.Rank,Opponent.Def.FT%,Opponent.Def.FT%.Rank,Opponent.Def.Blk%,Opponent.Def.Blk%.Rank,Opponent.Def.Stl%,Opponent.Def.Stl%.Rank,Opponent.Def.NST%,Opponent.Def.NST%.Rank,Opponent.Def.2P Dist,Opponent.Def.2P Dist.Rank,Opponent.Def.A%,Opponent.Def.A%.Rank,Opponent.Def.3PA%,Opponent.Def.3PA%.Rank,Opponent.Def.AdjDE,Opponent.Def.AdjDE.Rank,Game Fouls -1,Game Fouls -2,Game Fouls -3,Game Fouls -4,Game Fouls -5,Game Fouls -6,Last3AvgMins,Last3MinutesDetail,Last5AvgMins,Last3MinsStdDev,Last5MinsStdDev,Last5FoulsDetail,MinsProj,MinsProjConfidence,MinsProjInjurySummary,MinsProjConfidenceJustification
5.0,Jordy Barnes,6-4,185.0,So,16.0,6.1,78.4,13.5,14.2,20.6,22.3,5.9,7.0,16.0,15.7,0.0,2.8,5.8,1.5,11.8,1-2,0.5,2-6,0.333,1-11,0.091,https://kenpom.com/player.php?p=57117,0.0,0.0,0.0,2.0,0.0,1.0,Utah+St.,MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,Arizona,"L, 84-72",B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,"[0, 0, 0]",0.4,0.0,0.8,"[0, 0.3, 0, 0, 0]",,,,
22.0,Karson Templin,6-9,230.0,Jr,34.0,47.5,117.7,22.6,21.9,56.1,58.9,12.3,14.2,7.0,13.2,5.5,2.4,5.9,5.0,54.6,74-112,0.661,85-149,0.57,20-56,0.357,https://kenpom.com/player.php?p=54924,24.0,14.0,14.0,18.0,23.0,15.0,Utah+St.,MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,Arizona,"L, 84-72",B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,3.5,2.1,2.1,2.7,3.4,2.2,17.333333333333332,"[14, 14, 24]",18.6,4.714045207910316,4.2708313008125245,"[3.4, 2.7, 2.1, 2.1, 3.5]",,,,
7.0,Kolby King,6-1,185.0,Sr,34.0,48.1,123.9,17.1,17.2,59.2,63.0,3.2,17.5,13.5,14.6,0.2,1.9,2.8,3.5,44.8,56-73,0.767,35-55,0.636,41-108,0.38,https://kenpom.com/player.php?p=52997,9.0,12.0,19.0,10.0,26.0,23.0,Utah+St.,MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,Arizona,"L, 84-72",B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,0.6,0.8,1.3,0.7,1.8,1.6,13.333333333333334,"[19, 12, 9]",15.2,4.189935029992179,6.43117407632541,"[1.8, 0.7, 1.3, 0.8, 0.6]",,,,
2.0,MJ Collins,6-4,195.0,Sr,34.0,76.7,124.7,22.6,27.2,57.7,61.8,2.0,7.2,9.8,8.9,0.3,1.6,1.9,4.4,36.8,122-151,0.808,124-197,0.629,75-213,0.352,https://kenpom.com/player.php?p=53130,35.0,38.0,31.0,34.0,29.0,25.0,Utah+St.,MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,Arizona,"L, 84-72",B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,1.7,1.8,1.5,1.6,1.4,1.2,34.666666666666664,"[31, 38, 35]",33.4,2.8674417556808756,3.1368774282716245,"[1.4, 1.6, 1.5, 1.8, 1.7]",,,,
12.0,Mason Falslev,6-4,200.0,Jr,34.0,80.9,123.3,23.1,24.6,57.7,61.0,5.6,15.6,17.9,12.6,1.0,3.5,2.6,4.1,36.3,108-142,0.761,158-278,0.568,45-113,0.398,https://kenpom.com/player.php?p=53101,35.0,31.0,31.0,34.0,35.0,35.0,Utah+St.,MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,Arizona,"L, 84-72",B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,2.3,2.0,2.0,2.2,2.3,2.3,32.333333333333336,"[31, 31, 35]",33.2,1.8856180831641267,1.8330302779823358,"[2.3, 2.2, 2, 2, 2.3]",,,,
3.0,Tucker Anderson,6-9,230.0,Jr,24.0,20.5,126.4,13.1,16.1,51.5,53.7,6.1,5.4,9.2,4.8,1.8,1.5,3.7,2.1,21.5,10-14,0.714,11-20,0.55,15-45,0.333,https://kenpom.com/player.php?p=54304,0.0,3.0,8.0,17.0,0.0,24.0,Utah+St.,MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,Arizona,"L, 84-72",B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,0.0,0.3,0.7,1.6,0.0,2.2,3.6666666666666665,"[8, 3, 0]",5.6,3.299831645537222,6.406246951218787,"[0, 1.6, 0.7, 0.3, 0]",,,,
32.0,Zach Keller,6-10,245.0,Sr,34.0,34.1,114.4,13.3,11.6,62.8,62.0,7.9,10.0,6.3,19.8,0.5,0.9,6.5,2.8,48.7,21-38,0.553,37-62,0.597,8-16,0.5,https://kenpom.com/player.php?p=53111,12.0,17.0,27.0,14.0,21.0,20.0,Utah+St.,MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,Arizona,"L, 84-72",B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,2.0,2.8,4.4,2.3,3.4,3.2,18.666666666666668,"[27, 17, 12]",18.2,6.236095644623235,5.344155686354955,"[3.4, 2.3, 4.4, 2.8, 2]",,,,
19.0,Andrija Vukovic,6-11,270.0,So,27.0,30.0,124.8,15.5,14.1,62.8,64.6,11.2,12.8,6.7,15.3,2.7,1.7,3.7,3.1,46.7,29-42,0.69,55-87,0.632,1-3,0.333,https://kenpom.com/player.php?p=57504,0.0,0.0,0.0,14.0,24.0,22.0,Oklahoma+St.,B12,72.3,9.0,120.1,44.0,52.2,140.0,15.8,122.0,31.0,166.0,39.7,62.0,107.7,139.0,52.9,265.0,15.7,236.0,30.2,175.0,31.8,101.0,34.0,170.0,52.8,136.0,74.9,87.0,10.5,272.0,9.1,133.0,6.7,120.0,5.6,125.0,50.9,222.0,35.6,257.0,22.2,64.0,50.7,132.0,27.1,282.0,17.6,294.0,46.5,283.0,35.9,39.0,B12,35.5,280.0,52.6,223.0,71.0,99.0,7.1,308.0,9.6,169.0,6.2,311.0,6.0,185.0,57.3,303.0,43.3,305.0,107.7,139.0,Wichita St.,"W, 82-76",Amer,66.6,230.0,112.2,118.0,49.4,274.0,15.2,76.0,38.3,4.0,36.1,148.0,102.5,60.0,47.2,25.0,15.9,228.0,29.0,100.0,34.4,162.0,33.4,202.0,49.0,283.0,68.4,317.0,8.2,72.0,8.8,100.0,6.4,80.0,5.5,100.0,41.8,354.0,33.9,299.0,20.0,170.0,52.5,79.0,27.5,275.0,20.3,144.0,52.8,45.0,26.8,323.0,Amer,31.1,39.0,47.5,39.0,70.1,55.0,9.8,150.0,8.7,236.0,7.1,196.0,6.2,121.0,44.0,16.0,34.1,33.0,102.5,60.0,0.0,0.0,0.0,1.3,2.2,2.0,0.0,"[0, 0, 0]",7.6,0.0,9.830564581955606,"[2.2, 1.3, 0, 0, 0]",,,,
9.0,Anthony Roy,6-5,205.0,Sr,30.0,63.5,120.2,23.2,26.0,56.2,61.6,2.5,12.5,8.7,12.3,0.9,1.1,2.2,4.6,39.7,120-140,0.857,65-128,0.508,89-225,0.396,https://kenpom.com/player.php?p=50223,0.0,37.0,29.0,35.0,38.0,15.0,Oklahoma+St.,B12,72.3,9.0,120.1,44.0,52.2,140.0,15.8,122.0,31.0,166.0,39.7,62.0,107.7,139.0,52.9,265.0,15.7,236.0,30.2,175.0,31.8,101.0,34.0,170.0,52.8,136.0,74.9,87.0,10.5,272.0,9.1,133.0,6.7,120.0,5.6,125.0,50.9,222.0,35.6,257.0,22.2,64.0,50.7,132.0,27.1,282.0,17.6,294.0,46.5,283.0,35.9,39.0,B12,35.5,280.0,52.6,223.0,71.0,99.0,7.1,308.0,9.6,169.0,6.2,311.0,6.0,185.0,57.3,303.0,43.3,305.0,107.7,139.0,Wichita St.,"W, 82-76",Amer,66.6,230.0,112.2,118.0,49.4,274.0,15.2,76.0,38.3,4.0,36.1,148.0,102.5,60.0,47.2,25.0,15.9,228.0,29.0,100.0,34.4,162.0,33.4,202.0,49.0,283.0,68.4,317.0,8.2,72.0,8.8,100.0,6.4,80.0,5.5,100.0,41.8,354.0,33.9,299.0,20.0,170.0,52.5,79.0,27.5,275.0,20.3,144.0,52.8,45.0,26.8,323.0,Amer,31.1,39.0,47.5,39.0,70.1,55.0,9.8,150.0,8.7,236.0,7.1,196.0,6.2,121.0,44.0,16.0,34.1,33.0,102.5,60.0,0.0,2.0,1.6,1.9,2.1,0.8,22.0,"[29, 37, 0]",27.8,15.895492023421818,14.246403054806501,"[2.1, 1.9, 1.6, 2, 0]",,,,
23.0,Benjamin Ahmed,6-10,275.0,Fr,20.0,18.0,111.2,19.9,15.6,55.0,57.4,14.7,16.3,3.5,16.5,3.1,0.7,5.7,5.2,80.0,29-48,0.604,33-60,0.55,0-0,0.0,https://kenpom.com/player.php?p=58441,29.0,28.0,21.0,25.0,17.0,19.0,Oklahoma+St.,B12,72.3,9.0,120.1,44.0,52.2,140.0,15.8,122.0,31.0,166.0,39.7,62.0,107.7,139.0,52.9,265.0,15.7,236.0,30.2,175.0,31.8,101.0,34.0,170.0,52.8,136.0,74.9,87.0,10.5,272.0,9.1,133.0,6.7,120.0,5.6,125.0,50.9,222.0,35.6,257.0,22.2,64.0,50.7,132.0,27.1,282.0,17.6,294.0,46.5,283.0,35.9,39.0,B12,35.5,280.0,52.6,223.0,71.0,99.0,7.1,308.0,9.6,169.0,6.2,311.0,6.0,185.0,57.3,303.0,43.3,305.0,107.7,139.0,Wichita St.,"W, 82-76",Amer,66.6,230.0,112.2,118.0,49.4,274.0,15.2,76.0,38.3,4.0,36.1,148.0,102.5,60.0,47.2,25.0,15.9,228.0,29.0,100.0,34.4,162.0,33.4,202.0,49.0,283.0,68.4,317.0,8.2,72.0,8.8,100.0,6.4,80.0,5.5,100.0,41.8,354.0,33.9,299.0,20.0,170.0,52.5,79.0,27.5,275.0,20.3,144.0,52.8,45.0,26.8,323.0,Amer,31.1,39.0,47.5,39.0,70.1,55.0,9.8,150.0,8.7,236.0,7.1,196.0,6.2,121.0,44.0,16.0,34.1,33.0,102.5,60.0,4.1,4.0,3.0,3.6,2.4,2.7,26.0,"[21, 28, 29]",24.0,3.559026084010437,4.47213595499958,"[2.4, 3.6, 3, 4, 4.1]",,,,
4.0,Christian Coleman,6-8,210.0,Sr,33.0,60.1,109.3,18.6,20.1,52.9,55.2,6.5,16.8,6.9,14.0,3.9,1.6,3.2,3.1,31.8,55-82,0.671,114-203,0.562,15-55,0.273,https://kenpom.com/player.php?p=54187,37.0,36.0,35.0,27.0,32.0,20.0,Oklahoma+St.,B12,72.3,9.0,120.1,44.0,52.2,140.0,15.8,122.0,31.0,166.0,39.7,62.0,107.7,139.0,52.9,265.0,15.7,236.0,30.2,175.0,31.8,101.0,34.0,170.0,52.8,136.0,74.9,87.0,10.5,272.0,9.1,133.0,6.7,120.0,5.6,125.0,50.9,222.0,35.6,257.0,22.2,64.0,50.7,132.0,27.1,282.0,17.6,294.0,46.5,283.0,35.9,39.0,B12,35.5,280.0,52.6,223.0,71.0,99.0,7.1,308.0,9.6,169.0,6.2,311.0,6.0,185.0,57.3,303.0,43.3,305.0,107.7,139.0,Wichita St.,"W, 82-76",Amer,66.6,230.0,112.2,118.0,49.4,274.0,15.2,76.0,38.3,4.0,36.1,148.0,102.5,60.0,47.2,25.0,15.9,228.0,29.0,100.0,34.4,162.0,33.4,202.0,49.0,283.0,68.4,317.0,8.2,72.0,8.8,100.0,6.4,80.0,5.5,100.0,41.8,354.0,33.9,299.0,20.0,170.0,52.5,79.0,27.5,275.0,20.3,144.0,52.8,45.0,26.8,323.0,Amer,31.1,39.0,47.5,39.0,70.1,55.0,9.8,150.0,8.7,236.0,7.1,196.0,6.2,121.0,44.0,16.0,34.1,33.0,102.5,60.0,3.0,2.9,2.8,2.2,2.6,1.6,36.0,"[35, 36, 37]",33.4,0.816496580927726,3.6110940170535577,"[2.6, 2.2, 2.8, 2.9, 3]",,,,
8.0,Daniel Guetta,6-2,180.0,Fr,10.0,7.2,80.0,15.0,10.4,53.1,54.4,1.1,7.5,14.3,40.1,0.0,1.6,1.2,2.0,31.2,3-5,0.6,7-10,0.7,1-6,0.167,https://kenpom.com/player.php?p=59325,21.0,0.0,0.0,0.0,0.0,12.0,Oklahoma+St.,B12,72.3,9.0,120.1,44.0,52.2,140.0,15.8,122.0,31.0,166.0,39.7,62.0,107.7,139.0,52.9,265.0,15.7,236.0,30.2,175.0,31.8,101.0,34.0,170.0,52.8,136.0,74.9,87.0,10.5,272.0,9.1,133.0,6.7,120.0,5.6,125.0,50.9,222.0,35.6,257.0,22.2,64.0,50.7,132.0,27.1,282.0,17.6,294.0,46.5,283.0,35.9,39.0,B12,35.5,280.0,52.6,223.0,71.0,99.0,7.1,308.0,9.6,169.0,6.2,311.0,6.0,185.0,57.3,303.0,43.3,305.0,107.7,139.0,Wichita St.,"W, 82-76",Amer,66.6,230.0,112.2,118.0,49.4,274.0,15.2,76.0,38.3,4.0,36.1,148.0,102.5,60.0,47.2,25.0,15.9,228.0,29.0,100.0,34.4,162.0,33.4,202.0,49.0,283.0,68.4,317.0,8.2,72.0,8.8,100.0,6.4,80.0,5.5,100.0,41.8,354.0,33.9,299.0,20.0,170.0,52.5,79.0,27.5,275.0,20.3,144.0,52.8,45.0,26.8,323.0,Amer,31.1,39.0,47.5,39.0,70.1,55.0,9.8,150.0,8.7,236.0,7.1,196.0,6.2,121.0,44.0,16.0,34.1,33.0,102.5,60.0,0.6,0.0,0.0,0.0,0.0,0.4,7.0,"[0, 0, 21]",4.2,9.899494936611665,8.399999999999999,"[0, 0, 0, 0, 0.6]",,,,
21.0,Isaiah Coleman,6-5,200.0,Jr,32.0,44.1,99.2,18.6,18.1,50.6,52.0,6.5,14.7,8.0,18.7,1.1,2.2,4.0,3.2,37.1,36-63,0.571,83-145,0.572,2-25,0.08,https://kenpom.com/player.php?p=54788,0.0,19.0,12.0,15.0,24.0,18.0,Oklahoma+St.,B12,72.3,9.0,120.1,44.0,52.2,140.0,15.8,122.0,31.0,166.0,39.7,62.0,107.7,139.0,52.9,265.0,15.7,236.0,30.2,175.0,31.8,101.0,34.0,170.0,52.8,136.0,74.9,87.0,10.5,272.0,9.1,133.0,6.7,120.0,5.6,125.0,50.9,222.0,35.6,257.0,22.2,64.0,50.7,132.0,27.1,282.0,17.6,294.0,46.5,283.0,35.9,39.0,B12,35.5,280.0,52.6,223.0,71.0,99.0,7.1,308.0,9.6,169.0,6.2,311.0,6.0,185.0,57.3,303.0,43.3,305.0,107.7,139.0,Wichita St.,"W, 82-76",Amer,66.6,230.0,112.2,118.0,49.4,274.0,15.2,76.0,38.3,4.0,36.1,148.0,102.5,60.0,47.2,25.0,15.9,228.0,29.0,100.0,34.4,162.0,33.4,202.0,49.0,283.0,68.4,317.0,8.2,72.0,8.8,100.0,6.4,80.0,5.5,100.0,41.8,354.0,33.9,299.0,20.0,170.0,52.5,79.0,27.5,275.0,20.3,144.0,52.8,45.0,26.8,323.0,Amer,31.1,39.0,47.5,39.0,70.1,55.0,9.8,150.0,8.7,236.0,7.1,196.0,6.2,121.0,44.0,16.0,34.1,33.0,102.5,60.0,0.0,1.9,1.2,1.5,2.4,1.8,10.333333333333334,"[12, 19, 0]",14.0,7.84573486395988,8.07465169527454,"[2.4, 1.5, 1.2, 1.9, 0]",,,,
