,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,WARN,Number,Ht,Wt,Yr,G,%Min,ORtg,%Poss,%Shots,eFG%,TS%,OR%,DR%,ARate,TORate,Blk%,Stl%,FC/40,FD/40,FTRate,FTM-A,Pct,2PM-A,Player.2Pt%,3PM-A,Player.3Pt%,Game -1,Game -2,Game -3,Game -4,Game -5,Game -6,Team.Conference,Team.AdjTempo,Team.AdjTempo.Rank,Team.AdjOE,Team.AdjOE.Rank,Team.Off-eFG%,Team.Off-eFG%.Rank,Team.Off-TO%,Team.Off-TO%.Rank,Team.Off-OR%,Team.Off-OR%.Rank,Team.Off-FTRate,Team.Off-FTRate.Rank,Team.AdjDE,Team.AdjDE.Rank,Team.Def-eFG%,Team.Def-eFG%.Rank,Team.Def-TO%,Team.Def-TO%.Rank,Team.Def-OR%,Team.Def-OR%.Rank,Team.Def-FTRate,Team.Def-FTRate.Rank,Team.3P%,Team.3P%.Rank,Team.2P%,Team.2P%.Rank,Team.FT%,Team.FT%.Rank,Team.Blk%,Team.Blk%.Rank,Team.Stl%,Team.Stl%.Rank,Team.NST%,Team.NST%.Rank,Team.A%,Team.A%.Rank,Team.3PA%,Team.3PA%.Rank,Team.Off-FT,Team.Off-FT.Rank,Team.Off-2P,Team.Off-2P.Rank,Team.Off-3P,Team.Off-3P.Rank,Team.Def-FT,Team.Def-FT.Rank,Team.Def-2P,Team.Def-2P.Rank,Team.Def-3P,Team.Def-3P.Rank,NextOpponent,KenPomResult,Opponent.Conference,Opponent.AdjTempo,Opponent.AdjTempo.Rank,Opponent.AdjOE,Opponent.AdjOE.Rank,Opponent.Off-eFG%,Opponent.Off-eFG%.Rank,Opponent.Off-TO%,Opponent.Off-TO%.Rank,Opponent.Off-OR%,Opponent.Off-OR%.Rank,Opponent.Off-FTRate,Opponent.Off-FTRate.Rank,Opponent.AdjDE,Opponent.AdjDE.Rank,Opponent.Def-eFG%,Opponent.Def-eFG%.Rank,Opponent.Def-TO%,Opponent.Def-TO%.Rank,Opponent.Def-OR%,Opponent.Def-OR%.Rank,Opponent.Def-FTRate,Opponent.Def-FTRate.Rank,Opponent.3P%,Opponent.3P%.Rank,Opponent.2P%,Opponent.2P%.Rank,Opponent.FT%,Opponent.FT%.Rank,Opponent.Blk%,Opponent.Blk%.Rank,Opponent.Stl%,Opponent.Stl%.Rank,Opponent.NST%,Opponent.NST%.Rank,Opponent.A%,Opponent.A%.Rank,Opponent.3PA%,Opponent.3PA%.Rank,Opponent.Off-FT,Opponent.Off-FT.Rank,Opponent.Off-2P,Opponent.Off-2P.Rank,Opponent.Off-3P,Opponent.Off-3P.Rank,Opponent.Def-FT,Opponent.Def-FT.Rank,Opponent.Def-2P,Opponent.Def-2P.Rank,Opponent.Def-3P,Opponent.Def-3P.Rank
Chris Lykes,Arkansas,,11,5-7,160,Sr,35,44.6,104.6,23,22.3,40.7,51.9,1.2,5.1,16.4,14.6,0.2,2.9226,4,5.855,59,108-124,0.87161,48-122,0.393,25-88,0.284,9,6,18,29,25,4,SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127,Gonzaga,"L, 82-72",WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227
Jaylin Williams,Arkansas,,10,6-10,240,So,35,78.2382,106,18.3,16.9,48.9,54,5.4,29.014,15.1,17.6,4.2221,2.3,3.3,4,47.3128,96-132,0.727,114-215,0.53,15-64,0.234,40,33,26,37,30,34,SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127,Gonzaga,"L, 82-72",WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227
Davonte Davis,Arkansas,,4,6-4,180,So,35,68.9,99.3,18.3,17.4,46.6,50.2,4.6,10.5,18.9458,20.1,0,1.9,3.8,3.1,31.8,56-80,0.7,89-182,0.489,19-70,0.271,35,36,30,5,20,31,SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127,Gonzaga,"L, 82-72",WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227
Kamani Johnson,Arkansas,,20,6-7,235,Jr,24,14.4,107.6,18.2,9.2,64.3,60.9,18.5,19.1,6.1,24.1,5.7,1.6,6.7,6,153.6,23-43,0.535,18-28,0.643,0-0,0,0,0,7,3,24,6,SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127,Gonzaga,"L, 82-72",WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227
Chibuzo Agbo,Texas+Tech,,23,6-7,220,So,23,10.4,95,14,17.4,47.2,45.6,8.4,10.7,1.2,14,0.9,1.6,2.9,1.9,13.9,1-5,0.2,11-16,0.688,4-20,0.2,0,6,0,1,8,4,B12,66.5,217,110.3,46,52.7,62,20,285,33.1,40,35.8,47,84.4,1,45.4,17,23.5,11,26,84,31.9,228,32.2,252,55,22,70,233,7.1,43,10,259,10,269,52.7,134,34.2,261,19.2,102,55.4,59,25.3,318,19.4,95,42.4,356,38.2,17,Duke,"W, 69-68",ACC,67.4,167,120.3,4,55.9,10,15.1,21,32,58,28.5,236,95.5,43,46.9,42,15.9,309,28.9,217,18.7,2,37,29,56.1,9,73.4,117,8.1,101,9.1,145,6,3,57,45,36.3,209,15.7,292,53.9,94,30.3,208,12,356,57.9,11,30.1,213
Jaxson Robinson,Arkansas,,14,6-6,185,So,16,11.4,107.8,16,20.8,52,53.5,3.4,10.3,8.2,13,2.9,0.3,2.7,1.6,6,3-3,0.999,5-7,0.714,14-43,0.326,0,0,2,0,3,0,SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127,Gonzaga,"L, 82-72",WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227
Trey Wade,Arkansas,,3,6-6,220,Sr,35,40.3,111.6442,10.8,10.7,53.3,56.2,7,9.8,7.1,18.1,2.6464,0.8,2.4,1.8,22,16-20,0.8,35-65,0.538,9-26,0.346,6,18,11,37,19,9,SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127,Gonzaga,"L, 82-72",WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227
Connor Vanover,Arkansas,,23,7-3,215,Jr,15,8,110.5,25.4,30.2,44.1,49.9,11.8,18.7,7.8,5.8,9.2,1,1.4,4.9,33.3,14-17,0.824,21-38,0.553,1-13,0.077,0,0,0,0,0,0,SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127,Gonzaga,"L, 82-72",WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227
Khalen Robinson,Arkansas,,2,6-0,180,So,19,6.6,82.8,22.8,20.1,42.9,44.7,2.4,7.2,25.2,28.9,0,3.6,9.5,3.1,25,4-7,0.571,3-11,0.273,6-17,0.353,0,0,3,0,9,0,SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127,Gonzaga,"L, 82-72",WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227
Cody Riley,UCLA,,2,6-9,250,Sr,25,38.9,106.8,18.9,18.1,48.3,52.1,5.9,15.5,8.4,13,2,1.9,4.6,4,43.5,43-64,0.672,65-139,0.468,4-8,0.5,28,23,15,13,21,20,P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168,North Carolina,"W, 75-70",ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96
Myles Johnson,UCLA,,15,6-10,255,Sr,34,45,113.6341,13.7,8.4,62,60.8,15.713,19.0318,6.7,24.6,8.252,1.9,4.7,2.7,57,24-45,0.533,49-79,0.62098,0-0,0,12,9,18,26,19,20,P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168,North Carolina,"W, 75-70",ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96
Jake Kyman,UCLA,,13,6-7,215,Jr,22,13,110.7,16,19.9,45.4,48.4,2.5,13.4,10.8,6.3,0,1.7,2.7,1.9,11.1,6-6,0.999,11-23,0.478,9-31,0.29,0,0,0,0,3,0,P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168,North Carolina,"W, 75-70",ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96
David Singleton,UCLA,,34,6-4,205,Sr,33,39.8,131.6,11.8,14.1,63.7,63.6,1.9,8.6,9.4,8.3,1.1,2,2.5,1.6,12.8,9-15,0.6,19-35,0.543,37-82,0.451,7,6,4,9,6,10,P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168,North Carolina,"W, 75-70",ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96
Kenneth Nwuba,UCLA,,14,6-10,255,Jr,20,9.5,102.8,11.1,7.6,66.7,63.8,6.1,10.2,5.1,28.8,5.4,0.5,7.3,2.4,53.3,4-8,0.5,10-15,0.667,0-0,0,0,0,6,0,1,0,P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168,North Carolina,"W, 75-70",ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96
Sasha Stefanovic,Purdue,,55,6-5,205,Sr,36,74.7,121.967,16.7,18.9,53.5389,57.6315,0.7,8.3,17.4,13.948,0.7,0.7,2.0218,2.8,26,65-75,0.86772,28-66,0.424,84-222,0.37835,28,22,33,22,23,38,B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6,38.8,4,55.8,13,70.8,203,6.9,34,8.7,103,8.6,131,58.8,28,39.2,139,19.4,94,48.3,263,32.4,141,13.3,350,51,173,35.8,41,Saint Peter's,"W, 73-63",MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348,35.1,87,46.1,313,69.3,266,13.4,354,10.5,292,10.1,283,52.3,146,30.1,335,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27,312
Brandon Newman,Purdue,,5,6-5,200,So,25,21.6,101.8,19.6,24.7,44.5,48.2,1.2,15.6,8.8,13.6,1.8,1.9,4.2,3.1,22,19-24,0.792,8-25,0.32,27-84,0.321,4,9,10,18,21,0,B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6,38.8,4,55.8,13,70.8,203,6.9,34,8.7,103,8.6,131,58.8,28,39.2,139,19.4,94,48.3,263,32.4,141,13.3,350,51,173,35.8,41,Saint Peter's,"W, 73-63",MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348,35.1,87,46.1,313,69.3,266,13.4,354,10.5,292,10.1,283,52.3,146,30.1,335,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27,312
Eric Hunter,Purdue,,2,6-4,175,Sr,36,63.8,114.1311,13.3,13,57.4145,59.3187,2.5,6.7,12.5,20.4,0.1,1.6,2.239,2.5,31.9499,37-54,0.685,46-94,0.489,34-75,0.45328,36,24,29,30,35,37,B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6,38.8,4,55.8,13,70.8,203,6.9,34,8.7,103,8.6,131,58.8,28,39.2,139,19.4,94,48.3,263,32.4,141,13.3,350,51,173,35.8,41,Saint Peter's,"W, 73-63",MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348,35.1,87,46.1,313,69.3,266,13.4,354,10.5,292,10.1,283,52.3,146,30.1,335,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27,312
Mason Gillis,Purdue,,0,6-6,230,So,32,51.4,129.91,12.2,12.9,63.7,66.2,7.8402,16,6.9,16.4,1.1,0.9,3.1,2.1,25.2,28-34,0.824,32-51,0.627,36-84,0.42964,20,19,28,30,24,36,B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6,38.8,4,55.8,13,70.8,203,6.9,34,8.7,103,8.6,131,58.8,28,39.2,139,19.4,94,48.3,263,32.4,141,13.3,350,51,173,35.8,41,Saint Peter's,"W, 73-63",MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348,35.1,87,46.1,313,69.3,266,13.4,354,10.5,292,10.1,283,52.3,146,30.1,335,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27,312
Caleb Furst,Purdue,,3,6-10,230,Fr,33,33.7,124.9,13.3,11.9,64,66.1,9.6,15.9,4.5,17.5,1.8,0.7,2.9,3.2,53.7,31-44,0.705,36-56,0.643,11-26,0.423,9,21,0,9,0,4,B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6,38.8,4,55.8,13,70.8,203,6.9,34,8.7,103,8.6,131,58.8,28,39.2,139,19.4,94,48.3,263,32.4,141,13.3,350,51,173,35.8,41,Saint Peter's,"W, 73-63",MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348,35.1,87,46.1,313,69.3,266,13.4,354,10.5,292,10.1,283,52.3,146,30.1,335,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27,312
Isaiah Thompson,Purdue,,11,6-1,160,Jr,36,40.5,125.331,11.5,13.2,59.2,61.6,1.7,5.1,9.8,14.1,0.6,0.6,2.6,2.1,24.8,21-27,0.778,12-25,0.48,35-84,0.41797,4,13,11,9,9,4,B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6,38.8,4,55.8,13,70.8,203,6.9,34,8.7,103,8.6,131,58.8,28,39.2,139,19.4,94,48.3,263,32.4,141,13.3,350,51,173,35.8,41,Saint Peter's,"W, 73-63",MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348,35.1,87,46.1,313,69.3,266,13.4,354,10.5,292,10.1,283,52.3,146,30.1,335,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27,312
Ethan Morton,Purdue,,25,6-6,215,So,36,37.4,124,9.3,8.4,60.2,61.6,1.6,9.4,14.5,20.1,1.7,2.3,2.1,1.8,29.7,13-19,0.684,16-31,0.516,15-33,0.455,22,20,15,4,12,10,B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6,38.8,4,55.8,13,70.8,203,6.9,34,8.7,103,8.6,131,58.8,28,39.2,139,19.4,94,48.3,263,32.4,141,13.3,350,51,173,35.8,41,Saint Peter's,"W, 73-63",MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348,35.1,87,46.1,313,69.3,266,13.4,354,10.5,292,10.1,283,52.3,146,30.1,335,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27,312
Caleb Love,North+Carolina,,2,6-4,195,So,35,83.0176,101.6,24.9352,25.2422,45.8,51.8,0.6,10.3,19.9393,18.4,0.7,1.8,2.0253,4.1493,32.1495,125-144,0.8687,84-232,0.362,81-217,0.373397,32,34,38,32,38,36,ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96,UCLA,"L, 75-70",P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168
Hunter Dickinson,Michigan,,1,7-1,260,So,31,75.7494,120.299,26.6213,28.6155,59.677,62.567,8.8289,22.3124,15.8,14.5,4.917,0.9,3.3,4.1,27.3,90-112,0.804273,213-347,0.61412,21-63,0.333,38,35,33,0,33,32,B10,66.7,203,114.5,19,52.6,66,17.4,112,30.9,83,29.6,201,97.6,77,49.9,172,14.8,337,23.9,35,25.8,63,33.9,166,53.3,48,75.2,61,8.2,114,8.1,53,9.3,201,52.6,136,32.2,301,17.5,199,56.8,39,25.7,311,15.9,282,55.9,35,28.2,286,Villanova,"L, 71-66",BE,62.6,345,118.3,8,52.3,77,15.6,31,31.2,75,30.4,170,93.6,30,47.5,66,18.8,148,28.3,187,25.1,47,36.2,51,50.5,138,82.6,1,10.8,308,7.4,22,8.1,90,49,225,46.1,20,19.4,93,42,350,38.6,25,16.4,256,49,245,34.6,61
DeVante' Jones,Michigan,,12,6-1,200,Sr,32,69.5,110.7,22.2,20.2,51.1,55,4.8,14.2,29.676,19.7,0.5,2,3.7,3.3,28.9,61-77,0.792339,97-189,0.513,26-77,0.338,12,0,35,34,33,21,B10,66.7,203,114.5,19,52.6,66,17.4,112,30.9,83,29.6,201,97.6,77,49.9,172,14.8,337,23.9,35,25.8,63,33.9,166,53.3,48,75.2,61,8.2,114,8.1,53,9.3,201,52.6,136,32.2,301,17.5,199,56.8,39,25.7,311,15.9,282,55.9,35,28.2,286,Villanova,"L, 71-66",BE,62.6,345,118.3,8,52.3,77,15.6,31,31.2,75,30.4,170,93.6,30,47.5,66,18.8,148,28.3,187,25.1,47,36.2,51,50.5,138,82.6,1,10.8,308,7.4,22,8.1,90,49,225,46.1,20,19.4,93,42,350,38.6,25,16.4,256,49,245,34.6,61
Frankie Collins,Michigan,,10,6-1,185,Fr,30,24.8,83.5,21.7,16.8,44.9,45.6,2.7,16.2,23,29.1,0.6,2.2,4.2,3.6,40.5,15-32,0.469,31-61,0.508,3-18,0.167,30,31,7,5,4,14,B10,66.7,203,114.5,19,52.6,66,17.4,112,30.9,83,29.6,201,97.6,77,49.9,172,14.8,337,23.9,35,25.8,63,33.9,166,53.3,48,75.2,61,8.2,114,8.1,53,9.3,201,52.6,136,32.2,301,17.5,199,56.8,39,25.7,311,15.9,282,55.9,35,28.2,286,Villanova,"L, 71-66",BE,62.6,345,118.3,8,52.3,77,15.6,31,31.2,75,30.4,170,93.6,30,47.5,66,18.8,148,28.3,187,25.1,47,36.2,51,50.5,138,82.6,1,10.8,308,7.4,22,8.1,90,49,225,46.1,20,19.4,93,42,350,38.6,25,16.4,256,49,245,34.6,61
Eli Brooks,Michigan,,55,6-1,185,Sr,33,89.63,115.5251,17.7,19.6,52.747,56.8373,1.8,10.4,15.1,13.643,0.3,1.9,1.425,2.7,23.7,70-79,0.88633,96-196,0.49,53-137,0.387275,39,40,38,40,40,38,B10,66.7,203,114.5,19,52.6,66,17.4,112,30.9,83,29.6,201,97.6,77,49.9,172,14.8,337,23.9,35,25.8,63,33.9,166,53.3,48,75.2,61,8.2,114,8.1,53,9.3,201,52.6,136,32.2,301,17.5,199,56.8,39,25.7,311,15.9,282,55.9,35,28.2,286,Villanova,"L, 71-66",BE,62.6,345,118.3,8,52.3,77,15.6,31,31.2,75,30.4,170,93.6,30,47.5,66,18.8,148,28.3,187,25.1,47,36.2,51,50.5,138,82.6,1,10.8,308,7.4,22,8.1,90,49,225,46.1,20,19.4,93,42,350,38.6,25,16.4,256,49,245,34.6,61
KJ Allen,Texas+Tech,,21,6-6,255,So,19,10,101.7,16.4,15.1,53.3,50.5,11.4,17.4,9,17.4,1.9,2.9,2.2,3.5,46.7,5-14,0.357,16-27,0.593,0-3,0,0,4,0,0,6,1,B12,66.5,217,110.3,46,52.7,62,20,285,33.1,40,35.8,47,84.4,1,45.4,17,23.5,11,26,84,31.9,228,32.2,252,55,22,70,233,7.1,43,10,259,10,269,52.7,134,34.2,261,19.2,102,55.4,59,25.3,318,19.4,95,42.4,356,38.2,17,Duke,"W, 69-68",ACC,67.4,167,120.3,4,55.9,10,15.1,21,32,58,28.5,236,95.5,43,46.9,42,15.9,309,28.9,217,18.7,2,37,29,56.1,9,73.4,117,8.1,101,9.1,145,6,3,57,45,36.3,209,15.7,292,53.9,94,30.3,208,12,356,57.9,11,30.1,213
Sardaar Calhoun,Texas+Tech,,5,6-6,210,Sr,8,4.4,110.5,21.7,26.3,47.8,53.2,2,10.8,12,12.8,0,2.8,2.5,4,30.4,6-7,0.857,2-5,0.4,6-18,0.333,0,0,0,0,0,0,B12,66.5,217,110.3,46,52.7,62,20,285,33.1,40,35.8,47,84.4,1,45.4,17,23.5,11,26,84,31.9,228,32.2,252,55,22,70,233,7.1,43,10,259,10,269,52.7,134,34.2,261,19.2,102,55.4,59,25.3,318,19.4,95,42.4,356,38.2,17,Duke,"W, 69-68",ACC,67.4,167,120.3,4,55.9,10,15.1,21,32,58,28.5,236,95.5,43,46.9,42,15.9,309,28.9,217,18.7,2,37,29,56.1,9,73.4,117,8.1,101,9.1,145,6,3,57,45,36.3,209,15.7,292,53.9,94,30.3,208,12,356,57.9,11,30.1,213
